type;n;comp;shifts
mergesort;1000;8696;8696
mergesort;1000;8712;8712
mergesort;1000;8683;8683
mergesort;1000;8718;8718
mergesort;1000;8681;8681
mergesort;1000;8735;8735
mergesort;1000;8705;8705
mergesort;1000;8704;8704
mergesort;1000;8720;8720
mergesort;1000;8702;8702
mergesort;1000;8732;8732
mergesort;1000;8700;8700
mergesort;1000;8708;8708
mergesort;1000;8712;8712
mergesort;1000;8698;8698
mergesort;1000;8703;8703
mergesort;2000;19461;19461
mergesort;2000;19353;19353
mergesort;2000;19352;19352
mergesort;2000;19375;19375
mergesort;2000;19391;19391
mergesort;2000;19435;19435
mergesort;2000;19391;19391
mergesort;2000;19339;19339
mergesort;2000;19438;19438
mergesort;2000;19458;19458
mergesort;2000;19412;19412
mergesort;2000;19416;19416
mergesort;2000;19472;19472
mergesort;2000;19459;19459
mergesort;2000;19347;19347
mergesort;2000;19363;19363
mergesort;2000;19414;19414
mergesort;2000;19459;19459
mergesort;2000;19405;19405
mergesort;2000;19425;19425
mergesort;2000;19420;19420
mergesort;2000;19431;19431
mergesort;2000;19385;19385
mergesort;2000;19407;19407
mergesort;2000;19399;19399
mergesort;2000;19421;19421
mergesort;2000;19394;19394
mergesort;2000;19389;19389
mergesort;2000;19421;19421
mergesort;2000;19392;19392
mergesort;2000;19386;19386
mergesort;2000;19397;19397
mergesort;2000;19393;19393
mergesort;2000;19396;19396
mergesort;2000;19379;19379
mergesort;2000;19399;19399
mergesort;2000;19391;19391
mergesort;2000;19421;19421
mergesort;2000;19426;19426
mergesort;2000;19431;19431
mergesort;2000;19435;19435
mergesort;2000;19443;19443
mergesort;2000;19425;19425
mergesort;2000;19375;19375
mergesort;2000;19424;19424
mergesort;2000;19437;19437
mergesort;2000;19421;19421
mergesort;2000;19400;19400
mergesort;2000;19419;19419
mergesort;2000;19383;19383
mergesort;2000;19457;19457
mergesort;2000;19398;19398
mergesort;2000;19401;19401
mergesort;2000;19406;19406
mergesort;2000;19463;19463
mergesort;2000;19428;19428
mergesort;2000;19422;19422
mergesort;2000;19418;19418
mergesort;2000;19406;19406
mergesort;2000;19442;19442
mergesort;2000;19459;19459
mergesort;2000;19418;19418
mergesort;2000;19431;19431
mergesort;2000;19411;19411
mergesort;2000;19417;19417
mergesort;2000;19441;19441
mergesort;2000;19381;19381
mergesort;2000;19400;19400
mergesort;2000;19393;19393
mergesort;2000;19387;19387
mergesort;2000;19407;19407
mergesort;2000;19479;19479
mergesort;2000;19364;19364
mergesort;2000;19430;19430
mergesort;2000;19403;19403
mergesort;2000;19411;19411
mergesort;2000;19430;19430
mergesort;2000;19395;19395
mergesort;2000;19387;19387
mergesort;2000;19415;19415
mergesort;2000;19428;19428
mergesort;2000;19431;19431
mergesort;2000;19390;19390
mergesort;2000;19354;19354
mergesort;2000;19418;19418
mergesort;2000;19428;19428
mergesort;2000;19391;19391
mergesort;2000;19442;19442
mergesort;2000;19433;19433
mergesort;2000;19424;19424
mergesort;2000;19424;19424
mergesort;2000;19411;19411
mergesort;2000;19387;19387
mergesort;2000;19447;19447
mergesort;2000;19416;19416
mergesort;2000;19419;19419
mergesort;2000;19429;19429
mergesort;2000;19429;19429
mergesort;2000;19401;19401
mergesort;2000;19418;19418
mergesort;2000;19457;19457
mergesort;2000;19392;19392
mergesort;2000;19424;19424
mergesort;2000;19404;19404
mergesort;2000;19429;19429
mergesort;2000;19469;19469
mergesort;2000;19387;19387
mergesort;2000;19378;19378
mergesort;2000;19470;19470
mergesort;2000;19411;19411
mergesort;2000;19427;19427
mergesort;3000;30873;30873
mergesort;3000;30917;30917
mergesort;3000;30908;30908
mergesort;3000;30900;30900
mergesort;3000;30888;30888
mergesort;3000;30982;30982
mergesort;3000;30948;30948
mergesort;3000;30930;30930
mergesort;3000;30914;30914
mergesort;3000;30934;30934
mergesort;3000;30975;30975
mergesort;3000;30937;30937
mergesort;3000;30953;30953
mergesort;3000;30959;30959
mergesort;3000;30934;30934
mergesort;3000;30910;30910
mergesort;3000;30929;30929
mergesort;3000;30863;30863
mergesort;3000;30927;30927
mergesort;3000;30984;30984
mergesort;3000;30989;30989
mergesort;3000;30913;30913
mergesort;3000;30938;30938
mergesort;3000;30966;30966
mergesort;3000;30903;30903
mergesort;3000;30918;30918
mergesort;3000;30896;30896
mergesort;3000;30942;30942
mergesort;3000;30972;30972
mergesort;3000;30944;30944
mergesort;3000;30944;30944
mergesort;3000;30908;30908
mergesort;3000;30949;30949
mergesort;3000;30894;30894
mergesort;3000;30877;30877
mergesort;3000;30892;30892
mergesort;3000;30947;30947
mergesort;3000;30999;30999
mergesort;3000;30929;30929
mergesort;3000;30900;30900
mergesort;3000;30887;30887
mergesort;3000;30961;30961
mergesort;3000;30895;30895
mergesort;3000;30914;30914
mergesort;3000;30895;30895
mergesort;3000;30913;30913
mergesort;3000;30960;30960
mergesort;3000;30939;30939
mergesort;3000;30993;30993
mergesort;3000;30927;30927
mergesort;3000;30872;30872
mergesort;3000;30937;30937
mergesort;3000;30953;30953
mergesort;3000;30934;30934
mergesort;3000;30900;30900
mergesort;3000;30899;30899
mergesort;3000;30891;30891
mergesort;3000;30900;30900
mergesort;3000;30923;30923
mergesort;3000;30926;30926
mergesort;3000;30966;30966
mergesort;3000;30947;30947
mergesort;3000;30908;30908
mergesort;3000;30904;30904
mergesort;3000;30881;30881
mergesort;3000;30900;30900
mergesort;3000;30940;30940
mergesort;3000;30882;30882
mergesort;3000;30955;30955
mergesort;3000;30924;30924
mergesort;3000;30934;30934
mergesort;3000;30961;30961
mergesort;3000;30954;30954
mergesort;3000;30941;30941
mergesort;3000;30903;30903
mergesort;3000;30880;30880
mergesort;3000;30951;30951
mergesort;3000;30909;30909
mergesort;3000;30918;30918
mergesort;3000;30922;30922
mergesort;3000;30884;30884
mergesort;3000;30900;30900
mergesort;3000;30868;30868
mergesort;3000;30880;30880
mergesort;3000;30956;30956
mergesort;3000;30915;30915
mergesort;3000;30905;30905
mergesort;3000;30942;30942
mergesort;3000;30904;30904
mergesort;3000;30898;30898
mergesort;3000;30925;30925
mergesort;3000;30890;30890
mergesort;3000;30931;30931
mergesort;3000;30952;30952
mergesort;3000;30966;30966
mergesort;3000;30924;30924
mergesort;3000;30959;30959
mergesort;3000;30938;30938
mergesort;3000;30936;30936
mergesort;3000;30884;30884
mergesort;3000;30963;30963
mergesort;3000;30918;30918
mergesort;3000;30982;30982
mergesort;3000;30902;30902
mergesort;3000;30934;30934
mergesort;3000;30917;30917
mergesort;3000;30923;30923
mergesort;3000;30846;30846
mergesort;3000;30851;30851
mergesort;3000;30899;30899
mergesort;3000;30897;30897
mergesort;4000;42765;42765
mergesort;4000;42798;42798
mergesort;4000;42772;42772
mergesort;4000;42819;42819
mergesort;4000;42823;42823
mergesort;4000;42812;42812
mergesort;4000;42895;42895
mergesort;4000;42858;42858
mergesort;4000;42814;42814
mergesort;4000;42816;42816
mergesort;4000;42823;42823
mergesort;4000;42861;42861
mergesort;4000;42787;42787
mergesort;4000;42803;42803
mergesort;4000;42787;42787
mergesort;4000;42854;42854
mergesort;4000;42819;42819
mergesort;4000;42871;42871
mergesort;4000;42835;42835
mergesort;4000;42885;42885
mergesort;4000;42816;42816
mergesort;4000;42776;42776
mergesort;4000;42798;42798
mergesort;4000;42843;42843
mergesort;4000;42830;42830
mergesort;4000;42819;42819
mergesort;4000;42817;42817
mergesort;4000;42885;42885
mergesort;4000;42844;42844
mergesort;4000;42787;42787
mergesort;4000;42800;42800
mergesort;4000;42904;42904
mergesort;4000;42834;42834
mergesort;4000;42832;42832
mergesort;4000;42771;42771
mergesort;4000;42869;42869
mergesort;4000;42867;42867
mergesort;4000;42794;42794
mergesort;4000;42799;42799
mergesort;4000;42820;42820
mergesort;4000;42861;42861
mergesort;4000;42834;42834
mergesort;4000;42819;42819
mergesort;4000;42817;42817
mergesort;4000;42860;42860
mergesort;4000;42812;42812
mergesort;4000;42893;42893
mergesort;4000;42815;42815
mergesort;4000;42853;42853
mergesort;4000;42809;42809
mergesort;4000;42832;42832
mergesort;4000;42808;42808
mergesort;4000;42825;42825
mergesort;4000;42812;42812
mergesort;4000;42847;42847
mergesort;4000;42843;42843
mergesort;4000;42834;42834
mergesort;4000;42859;42859
mergesort;4000;42863;42863
mergesort;4000;42820;42820
mergesort;4000;42793;42793
mergesort;4000;42818;42818
mergesort;4000;42827;42827
mergesort;4000;42899;42899
mergesort;4000;42797;42797
mergesort;4000;42748;42748
mergesort;4000;42820;42820
mergesort;4000;42832;42832
mergesort;4000;42770;42770
mergesort;4000;42792;42792
mergesort;4000;42845;42845
mergesort;4000;42861;42861
mergesort;4000;42721;42721
mergesort;4000;42846;42846
mergesort;4000;42827;42827
mergesort;4000;42847;42847
mergesort;4000;42832;42832
mergesort;4000;42860;42860
mergesort;4000;42745;42745
mergesort;4000;42776;42776
mergesort;4000;42859;42859
mergesort;4000;42882;42882
mergesort;4000;42845;42845
mergesort;4000;42792;42792
mergesort;4000;42830;42830
mergesort;4000;42797;42797
mergesort;4000;42804;42804
mergesort;4000;42839;42839
mergesort;4000;42839;42839
mergesort;4000;42824;42824
mergesort;4000;42878;42878
mergesort;4000;42852;42852
mergesort;4000;42766;42766
mergesort;4000;42801;42801
mergesort;4000;42858;42858
mergesort;4000;42762;42762
mergesort;4000;42807;42807
mergesort;4000;42793;42793
mergesort;4000;42818;42818
mergesort;4000;42749;42749
mergesort;4000;42863;42863
mergesort;4000;42869;42869
mergesort;4000;42860;42860
mergesort;4000;42794;42794
mergesort;4000;42795;42795
mergesort;4000;42768;42768
mergesort;4000;42811;42811
mergesort;4000;42841;42841
mergesort;4000;42804;42804
mergesort;4000;42844;42844
mergesort;4000;42772;42772
mergesort;5000;55284;55284
mergesort;5000;55205;55205
mergesort;5000;55191;55191
mergesort;5000;55221;55221
mergesort;5000;55264;55264
mergesort;5000;55200;55200
mergesort;5000;55184;55184
mergesort;5000;55270;55270
mergesort;5000;55208;55208
mergesort;5000;55279;55279
mergesort;5000;55268;55268
mergesort;5000;55233;55233
mergesort;5000;55221;55221
mergesort;5000;55185;55185
mergesort;5000;55228;55228
mergesort;5000;55203;55203
mergesort;5000;55190;55190
mergesort;5000;55206;55206
mergesort;5000;55207;55207
mergesort;5000;55218;55218
mergesort;5000;55270;55270
mergesort;5000;55207;55207
mergesort;5000;55234;55234
mergesort;5000;55237;55237
mergesort;5000;55279;55279
mergesort;5000;55285;55285
mergesort;5000;55245;55245
mergesort;5000;55220;55220
mergesort;5000;55254;55254
mergesort;5000;55247;55247
mergesort;5000;55230;55230
mergesort;5000;55280;55280
mergesort;5000;55258;55258
mergesort;5000;55214;55214
mergesort;5000;55235;55235
mergesort;5000;55235;55235
mergesort;5000;55234;55234
mergesort;5000;55192;55192
mergesort;5000;55209;55209
mergesort;5000;55235;55235
mergesort;5000;55181;55181
mergesort;5000;55178;55178
mergesort;5000;55200;55200
mergesort;5000;55182;55182
mergesort;5000;55196;55196
mergesort;5000;55260;55260
mergesort;5000;55230;55230
mergesort;5000;55317;55317
mergesort;5000;55210;55210
mergesort;5000;55322;55322
mergesort;5000;55251;55251
mergesort;5000;55349;55349
mergesort;5000;55257;55257
mergesort;5000;55176;55176
mergesort;5000;55348;55348
mergesort;5000;55208;55208
mergesort;5000;55256;55256
mergesort;5000;55243;55243
mergesort;5000;55152;55152
mergesort;5000;55267;55267
mergesort;5000;55245;55245
mergesort;5000;55220;55220
mergesort;5000;55195;55195
mergesort;5000;55180;55180
mergesort;5000;55232;55232
mergesort;5000;55211;55211
mergesort;5000;55185;55185
mergesort;5000;55269;55269
mergesort;5000;55224;55224
mergesort;5000;55225;55225
mergesort;5000;55282;55282
mergesort;5000;55231;55231
mergesort;5000;55204;55204
mergesort;5000;55272;55272
mergesort;5000;55180;55180
mergesort;5000;55239;55239
mergesort;5000;55218;55218
mergesort;5000;55223;55223
mergesort;5000;55219;55219
mergesort;5000;55222;55222
mergesort;5000;55233;55233
mergesort;5000;55200;55200
mergesort;5000;55245;55245
mergesort;5000;55183;55183
mergesort;5000;55158;55158
mergesort;5000;55249;55249
mergesort;5000;55242;55242
mergesort;5000;55232;55232
mergesort;5000;55282;55282
mergesort;5000;55226;55226
mergesort;5000;55227;55227
mergesort;5000;55257;55257
mergesort;5000;55262;55262
mergesort;5000;55244;55244
mergesort;5000;55267;55267
mergesort;5000;55234;55234
mergesort;5000;55211;55211
mergesort;5000;55290;55290
mergesort;5000;55191;55191
mergesort;5000;55196;55196
mergesort;5000;55196;55196
mergesort;5000;55292;55292
mergesort;5000;55284;55284
mergesort;5000;55238;55238
mergesort;5000;55365;55365
mergesort;5000;55201;55201
mergesort;5000;55259;55259
mergesort;5000;55224;55224
mergesort;5000;55281;55281
mergesort;5000;55192;55192
mergesort;5000;55206;55206
mergesort;6000;67823;67823
mergesort;6000;67842;67842
mergesort;6000;67903;67903
mergesort;6000;67832;67832
mergesort;6000;67889;67889
mergesort;6000;67809;67809
mergesort;6000;67832;67832
mergesort;6000;67857;67857
mergesort;6000;67849;67849
mergesort;6000;67869;67869
mergesort;6000;67829;67829
mergesort;6000;67859;67859
mergesort;6000;67814;67814
mergesort;6000;67853;67853
mergesort;6000;67821;67821
mergesort;6000;67950;67950
mergesort;6000;67767;67767
mergesort;6000;67828;67828
mergesort;6000;67807;67807
mergesort;6000;67866;67866
mergesort;6000;67797;67797
mergesort;6000;67877;67877
mergesort;6000;67875;67875
mergesort;6000;67876;67876
mergesort;6000;67846;67846
mergesort;6000;67819;67819
mergesort;6000;67952;67952
mergesort;6000;67869;67869
mergesort;6000;67853;67853
mergesort;6000;67826;67826
mergesort;6000;67839;67839
mergesort;6000;67819;67819
mergesort;6000;67858;67858
mergesort;6000;67753;67753
mergesort;6000;67858;67858
mergesort;6000;67812;67812
mergesort;6000;67857;67857
mergesort;6000;67785;67785
mergesort;6000;67845;67845
mergesort;6000;67785;67785
mergesort;6000;67793;67793
mergesort;6000;67896;67896
mergesort;6000;67795;67795
mergesort;6000;67833;67833
mergesort;6000;67754;67754
mergesort;6000;67876;67876
mergesort;6000;67790;67790
mergesort;6000;67811;67811
mergesort;6000;67870;67870
mergesort;6000;67814;67814
mergesort;6000;67936;67936
mergesort;6000;67843;67843
mergesort;6000;67857;67857
mergesort;6000;67786;67786
mergesort;6000;67856;67856
mergesort;6000;67854;67854
mergesort;6000;67855;67855
mergesort;6000;67933;67933
mergesort;6000;67734;67734
mergesort;6000;67836;67836
mergesort;6000;67866;67866
mergesort;6000;67812;67812
mergesort;6000;67805;67805
mergesort;6000;67742;67742
mergesort;6000;67860;67860
mergesort;6000;67865;67865
mergesort;6000;67781;67781
mergesort;6000;67916;67916
mergesort;6000;67817;67817
mergesort;6000;67909;67909
mergesort;6000;67754;67754
mergesort;6000;67852;67852
mergesort;6000;67758;67758
mergesort;6000;67862;67862
mergesort;6000;67870;67870
mergesort;6000;67850;67850
mergesort;6000;67795;67795
mergesort;6000;67811;67811
mergesort;6000;67867;67867
mergesort;6000;67863;67863
mergesort;6000;67875;67875
mergesort;6000;67860;67860
mergesort;6000;67842;67842
mergesort;6000;67905;67905
mergesort;6000;67768;67768
mergesort;6000;67838;67838
mergesort;6000;67808;67808
mergesort;6000;67822;67822
mergesort;6000;67860;67860
mergesort;6000;67861;67861
mergesort;6000;67839;67839
mergesort;6000;67824;67824
mergesort;6000;67874;67874
mergesort;6000;67837;67837
mergesort;6000;67809;67809
mergesort;6000;67710;67710
mergesort;6000;67892;67892
mergesort;6000;67818;67818
mergesort;6000;67785;67785
mergesort;6000;67840;67840
mergesort;6000;67921;67921
mergesort;6000;67802;67802
mergesort;6000;67881;67881
mergesort;6000;67853;67853
mergesort;6000;67846;67846
mergesort;6000;67868;67868
mergesort;6000;67821;67821
mergesort;6000;67792;67792
mergesort;6000;67793;67793
mergesort;6000;67788;67788
mergesort;6000;67896;67896
mergesort;7000;80702;80702
mergesort;7000;80592;80592
mergesort;7000;80728;80728
mergesort;7000;80668;80668
mergesort;7000;80738;80738
mergesort;7000;80659;80659
mergesort;7000;80660;80660
mergesort;7000;80630;80630
mergesort;7000;80693;80693
mergesort;7000;80669;80669
mergesort;7000;80685;80685
mergesort;7000;80674;80674
mergesort;7000;80632;80632
mergesort;7000;80739;80739
mergesort;7000;80665;80665
mergesort;7000;80730;80730
mergesort;7000;80706;80706
mergesort;7000;80700;80700
mergesort;7000;80688;80688
mergesort;7000;80663;80663
mergesort;7000;80652;80652
mergesort;7000;80719;80719
mergesort;7000;80746;80746
mergesort;7000;80714;80714
mergesort;7000;80760;80760
mergesort;7000;80709;80709
mergesort;7000;80755;80755
mergesort;7000;80674;80674
mergesort;7000;80691;80691
mergesort;7000;80657;80657
mergesort;7000;80695;80695
mergesort;7000;80745;80745
mergesort;7000;80769;80769
mergesort;7000;80654;80654
mergesort;7000;80752;80752
mergesort;7000;80715;80715
mergesort;7000;80661;80661
mergesort;7000;80690;80690
mergesort;7000;80656;80656
mergesort;7000;80640;80640
mergesort;7000;80836;80836
mergesort;7000;80745;80745
mergesort;7000;80792;80792
mergesort;7000;80731;80731
mergesort;7000;80606;80606
mergesort;7000;80696;80696
mergesort;7000;80684;80684
mergesort;7000;80714;80714
mergesort;7000;80713;80713
mergesort;7000;80709;80709
mergesort;7000;80703;80703
mergesort;7000;80727;80727
mergesort;7000;80655;80655
mergesort;7000;80747;80747
mergesort;7000;80704;80704
mergesort;7000;80762;80762
mergesort;7000;80628;80628
mergesort;7000;80780;80780
mergesort;7000;80672;80672
mergesort;7000;80687;80687
mergesort;7000;80675;80675
mergesort;7000;80755;80755
mergesort;7000;80662;80662
mergesort;7000;80680;80680
mergesort;7000;80739;80739
mergesort;7000;80640;80640
mergesort;7000;80725;80725
mergesort;7000;80562;80562
mergesort;7000;80699;80699
mergesort;7000;80703;80703
mergesort;7000;80724;80724
mergesort;7000;80603;80603
mergesort;7000;80747;80747
mergesort;7000;80573;80573
mergesort;7000;80677;80677
mergesort;7000;80657;80657
mergesort;7000;80720;80720
mergesort;7000;80706;80706
mergesort;7000;80669;80669
mergesort;7000;80630;80630
mergesort;7000;80751;80751
mergesort;7000;80720;80720
mergesort;7000;80633;80633
mergesort;7000;80773;80773
mergesort;7000;80703;80703
mergesort;7000;80708;80708
mergesort;7000;80649;80649
mergesort;7000;80696;80696
mergesort;7000;80628;80628
mergesort;7000;80692;80692
mergesort;7000;80624;80624
mergesort;7000;80678;80678
mergesort;7000;80746;80746
mergesort;7000;80673;80673
mergesort;7000;80699;80699
mergesort;7000;80621;80621
mergesort;7000;80694;80694
mergesort;7000;80605;80605
mergesort;7000;80662;80662
mergesort;7000;80730;80730
mergesort;7000;80692;80692
mergesort;7000;80598;80598
mergesort;7000;80610;80610
mergesort;7000;80638;80638
mergesort;7000;80719;80719
mergesort;7000;80710;80710
mergesort;7000;80700;80700
mergesort;7000;80696;80696
mergesort;7000;80700;80700
mergesort;7000;80733;80733
mergesort;7000;80685;80685
mergesort;8000;93594;93594
mergesort;8000;93669;93669
mergesort;8000;93686;93686
mergesort;8000;93616;93616
mergesort;8000;93614;93614
mergesort;8000;93750;93750
mergesort;8000;93638;93638
mergesort;8000;93597;93597
mergesort;8000;93696;93696
mergesort;8000;93673;93673
mergesort;8000;93643;93643
mergesort;8000;93705;93705
mergesort;8000;93621;93621
mergesort;8000;93572;93572
mergesort;8000;93585;93585
mergesort;8000;93571;93571
mergesort;8000;93771;93771
mergesort;8000;93698;93698
mergesort;8000;93617;93617
mergesort;8000;93645;93645
mergesort;8000;93591;93591
mergesort;8000;93700;93700
mergesort;8000;93670;93670
mergesort;8000;93589;93589
mergesort;8000;93616;93616
mergesort;8000;93654;93654
mergesort;8000;93704;93704
mergesort;8000;93622;93622
mergesort;8000;93641;93641
mergesort;8000;93661;93661
mergesort;8000;93671;93671
mergesort;8000;93711;93711
mergesort;8000;93680;93680
mergesort;8000;93613;93613
mergesort;8000;93665;93665
mergesort;8000;93738;93738
mergesort;8000;93710;93710
mergesort;8000;93664;93664
mergesort;8000;93722;93722
mergesort;8000;93647;93647
mergesort;8000;93637;93637
mergesort;8000;93673;93673
mergesort;8000;93587;93587
mergesort;8000;93645;93645
mergesort;8000;93505;93505
mergesort;8000;93684;93684
mergesort;8000;93637;93637
mergesort;8000;93662;93662
mergesort;8000;93725;93725
mergesort;8000;93657;93657
mergesort;8000;93718;93718
mergesort;8000;93661;93661
mergesort;8000;93553;93553
mergesort;8000;93542;93542
mergesort;8000;93641;93641
mergesort;8000;93649;93649
mergesort;8000;93715;93715
mergesort;8000;93538;93538
mergesort;8000;93663;93663
mergesort;8000;93568;93568
mergesort;8000;93616;93616
mergesort;8000;93661;93661
mergesort;8000;93555;93555
mergesort;8000;93675;93675
mergesort;8000;93634;93634
mergesort;8000;93673;93673
mergesort;8000;93668;93668
mergesort;8000;93616;93616
mergesort;8000;93665;93665
mergesort;8000;93628;93628
mergesort;8000;93747;93747
mergesort;8000;93711;93711
mergesort;8000;93686;93686
mergesort;8000;93604;93604
mergesort;8000;93611;93611
mergesort;8000;93584;93584
mergesort;8000;93716;93716
mergesort;8000;93517;93517
mergesort;8000;93743;93743
mergesort;8000;93637;93637
mergesort;8000;93592;93592
mergesort;8000;93729;93729
mergesort;8000;93577;93577
mergesort;8000;93546;93546
mergesort;8000;93669;93669
mergesort;8000;93742;93742
mergesort;8000;93762;93762
mergesort;8000;93638;93638
mergesort;8000;93565;93565
mergesort;8000;93571;93571
mergesort;8000;93603;93603
mergesort;8000;93623;93623
mergesort;8000;93614;93614
mergesort;8000;93674;93674
mergesort;8000;93618;93618
mergesort;8000;93569;93569
mergesort;8000;93688;93688
mergesort;8000;93620;93620
mergesort;8000;93691;93691
mergesort;8000;93657;93657
mergesort;8000;93652;93652
mergesort;8000;93671;93671
mergesort;8000;93643;93643
mergesort;8000;93570;93570
mergesort;8000;93648;93648
mergesort;8000;93682;93682
mergesort;8000;93659;93659
mergesort;8000;93550;93550
mergesort;8000;93720;93720
mergesort;8000;93680;93680
mergesort;8000;93685;93685
mergesort;9000;106984;106984
mergesort;9000;106895;106895
mergesort;9000;106899;106899
mergesort;9000;106964;106964
mergesort;9000;107039;107039
mergesort;9000;106961;106961
mergesort;9000;107075;107075
mergesort;9000;106954;106954
mergesort;9000;106962;106962
mergesort;9000;106963;106963
mergesort;9000;106954;106954
mergesort;9000;106952;106952
mergesort;9000;106978;106978
mergesort;9000;106868;106868
mergesort;9000;107007;107007
mergesort;9000;106911;106911
mergesort;9000;106878;106878
mergesort;9000;106995;106995
mergesort;9000;107028;107028
mergesort;9000;106956;106956
mergesort;9000;106944;106944
mergesort;9000;107022;107022
mergesort;9000;107051;107051
mergesort;9000;107048;107048
mergesort;9000;106981;106981
mergesort;9000;107078;107078
mergesort;9000;106932;106932
mergesort;9000;107005;107005
mergesort;9000;106874;106874
mergesort;9000;106984;106984
mergesort;9000;106970;106970
mergesort;9000;107079;107079
mergesort;9000;106982;106982
mergesort;9000;106976;106976
mergesort;9000;107062;107062
mergesort;9000;106933;106933
mergesort;9000;106975;106975
mergesort;9000;106969;106969
mergesort;9000;106974;106974
mergesort;9000;107012;107012
mergesort;9000;106977;106977
mergesort;9000;106910;106910
mergesort;9000;107009;107009
mergesort;9000;107100;107100
mergesort;9000;107105;107105
mergesort;9000;106897;106897
mergesort;9000;107001;107001
mergesort;9000;107047;107047
mergesort;9000;106863;106863
mergesort;9000;107002;107002
mergesort;9000;107096;107096
mergesort;9000;106983;106983
mergesort;9000;107024;107024
mergesort;9000;107000;107000
mergesort;9000;106985;106985
mergesort;9000;106998;106998
mergesort;9000;106995;106995
mergesort;9000;107016;107016
mergesort;9000;107009;107009
mergesort;9000;106828;106828
mergesort;9000;106938;106938
mergesort;9000;106943;106943
mergesort;9000;107062;107062
mergesort;9000;107014;107014
mergesort;9000;106926;106926
mergesort;9000;106956;106956
mergesort;9000;106929;106929
mergesort;9000;107001;107001
mergesort;9000;106974;106974
mergesort;9000;106996;106996
mergesort;9000;106912;106912
mergesort;9000;106937;106937
mergesort;9000;106964;106964
mergesort;9000;106924;106924
mergesort;9000;106907;106907
mergesort;9000;107026;107026
mergesort;9000;106991;106991
mergesort;9000;106944;106944
mergesort;9000;106911;106911
mergesort;9000;107007;107007
mergesort;9000;106978;106978
mergesort;9000;107032;107032
mergesort;9000;106919;106919
mergesort;9000;106994;106994
mergesort;9000;107012;107012
mergesort;9000;106971;106971
mergesort;9000;106927;106927
mergesort;9000;107032;107032
mergesort;9000;106847;106847
mergesort;9000;107069;107069
mergesort;9000;107012;107012
mergesort;9000;106947;106947
mergesort;9000;106989;106989
mergesort;9000;106971;106971
mergesort;9000;107008;107008
mergesort;9000;106959;106959
mergesort;9000;106952;106952
mergesort;9000;107009;107009
mergesort;9000;107023;107023
mergesort;9000;106882;106882
mergesort;9000;106897;106897
mergesort;9000;106892;106892
mergesort;9000;106972;106972
mergesort;9000;107051;107051
mergesort;9000;106912;106912
mergesort;9000;106951;106951
mergesort;9000;106978;106978
mergesort;9000;106898;106898
mergesort;9000;107051;107051
mergesort;9000;106988;106988
mergesort;9000;106940;106940
mergesort;10000;120405;120405
mergesort;10000;120358;120358
mergesort;10000;120387;120387
mergesort;10000;120375;120375
mergesort;10000;120468;120468
mergesort;10000;120509;120509
mergesort;10000;120370;120370
mergesort;10000;120447;120447
mergesort;10000;120351;120351
mergesort;10000;120524;120524
mergesort;10000;120511;120511
mergesort;10000;120415;120415
mergesort;10000;120398;120398
mergesort;10000;120533;120533
mergesort;10000;120593;120593
mergesort;10000;120484;120484
mergesort;10000;120479;120479
mergesort;10000;120518;120518
mergesort;10000;120517;120517
mergesort;10000;120410;120410
mergesort;10000;120449;120449
mergesort;10000;120555;120555
mergesort;10000;120593;120593
mergesort;10000;120420;120420
mergesort;10000;120415;120415
mergesort;10000;120423;120423
mergesort;10000;120465;120465
mergesort;10000;120424;120424
mergesort;10000;120393;120393
mergesort;10000;120408;120408
mergesort;10000;120433;120433
mergesort;10000;120454;120454
mergesort;10000;120365;120365
mergesort;10000;120427;120427
mergesort;10000;120417;120417
mergesort;10000;120342;120342
mergesort;10000;120426;120426
mergesort;10000;120536;120536
mergesort;10000;120464;120464
mergesort;10000;120403;120403
mergesort;10000;120488;120488
mergesort;10000;120516;120516
mergesort;10000;120548;120548
mergesort;10000;120447;120447
mergesort;10000;120401;120401
mergesort;10000;120499;120499
mergesort;10000;120399;120399
mergesort;10000;120393;120393
mergesort;10000;120418;120418
mergesort;10000;120387;120387
mergesort;10000;120424;120424
mergesort;10000;120561;120561
mergesort;10000;120478;120478
mergesort;10000;120428;120428
mergesort;10000;120520;120520
mergesort;10000;120476;120476
mergesort;10000;120432;120432
mergesort;10000;120526;120526
mergesort;10000;120378;120378
mergesort;10000;120439;120439
mergesort;10000;120538;120538
mergesort;10000;120451;120451
mergesort;10000;120416;120416
mergesort;10000;120442;120442
mergesort;10000;120444;120444
mergesort;10000;120412;120412
mergesort;10000;120463;120463
mergesort;10000;120401;120401
mergesort;10000;120513;120513
mergesort;10000;120411;120411
mergesort;10000;120515;120515
mergesort;10000;120496;120496
mergesort;10000;120522;120522
mergesort;10000;120486;120486
mergesort;10000;120422;120422
mergesort;10000;120439;120439
mergesort;10000;120549;120549
mergesort;10000;120445;120445
mergesort;10000;120373;120373
mergesort;10000;120434;120434
mergesort;10000;120365;120365
mergesort;10000;120609;120609
mergesort;10000;120390;120390
mergesort;10000;120424;120424
mergesort;10000;120529;120529
mergesort;10000;120405;120405
mergesort;10000;120425;120425
mergesort;10000;120427;120427
mergesort;10000;120406;120406
mergesort;10000;120324;120324
mergesort;10000;120363;120363
mergesort;10000;120384;120384
mergesort;10000;120315;120315
mergesort;10000;120493;120493
mergesort;10000;120517;120517
